Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
DCAF8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAKD,255,67,272,138,76,81,95,84,101,150,102,96,109,76,128,153,127,110,159,199,131,143,258,165,98,198,147,109,187,177
DCBLD1,81,20,82,28,31,11,20,41,29,27,21,38,30,27,52,17,71,11,24,35,37,39,38,41,28,64,65,31,77,40
DCBLD2,39,22,49,48,23,19,19,18,22,29,18,15,16,19,21,22,14,14,32,27,44,27,39,28,9,28,22,38,31,21
DCC,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,1,0,1,1,0,1,2,0,0
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DCDC1,2,0,3,5,0,1,0,2,0,2,2,1,0,2,0,0,0,0,0,2,0,1,2,3,1,3,3,2,1,0
DCDC2,6,0,6,5,1,0,0,1,0,0,0,2,1,0,0,1,1,5,2,4,13,1,0,0,1,4,1,2,0,0
DCDC2B,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
DCDC5,2,2,2,2,1,1,1,4,1,0,2,0,0,2,0,1,4,2,0,1,4,2,1,2,0,2,0,1,2,0
DCHS1,253,47,142,109,86,74,58,111,81,39,87,109,60,57,59,102,50,60,92,93,87,85,201,170,38,131,218,96,144,132
DCHS2,4,0,2,4,4,1,1,4,4,1,4,0,2,9,1,4,1,4,2,9,10,6,6,7,1,7,4,9,0,0
DCK,1395,730,1963,1032,840,952,773,675,810,679,650,763,748,825,1222,955,1295,635,1057,977,1062,949,1273,813,645,1141,1066,1106,1092,873
DCLK1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,1,0
DCLK2,16,8,6,9,3,3,3,5,3,3,2,4,8,4,6,3,1,12,9,9,8,5,10,3,5,3,4,1,9,7
DCLK3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,1,3,2,3,0,0,2,0,3,0,0,3,2,1
DCLRE1A,283,117,372,161,110,161,157,92,181,223,100,105,148,139,198,148,241,148,193,229,183,198,246,157,126,238,327,193,258,191
DCLRE1B,192,87,216,120,98,101,80,82,105,136,80,95,94,85,193,104,159,132,121,186,132,120,206,123,107,186,172,103,170,229
DCLRE1C,997,483,1158,701,564,486,389,440,475,640,500,552,472,543,934,664,845,556,588,1074,637,633,850,618,572,853,812,879,723,740
DCN,0,0,8,0,4,1,2,0,3,2,1,1,0,3,1,1,15,0,4,0,1,0,3,3,0,0,1,3,2,0
DCP1A,1293,610,1524,913,756,576,538,592,586,833,610,628,613,676,791,724,894,662,773,1206,931,945,1088,837,677,1021,1108,953,1027,949
DCP1B,271,136,282,160,99,113,108,112,139,145,112,127,140,113,144,110,124,135,144,246,167,190,271,170,109,271,254,109,150,229
DCP2,6030,4962,11467,6045,5148,3565,4313,4031,4551,4091,3375,4415,4251,5389,6786,6411,5122,4775,4134,7584,6767,4608,4440,4600,5265,5046,5635,7339,5755,4753
DCPS,230,75,219,114,82,102,60,80,98,99,113,104,114,64,169,164,185,145,150,217,151,131,229,123,106,235,188,126,180,193
DCST1,2,0,3,3,0,1,2,0,3,6,3,0,2,0,3,5,1,1,2,3,5,1,5,2,0,2,4,4,4,1
DCST2,6,3,5,0,3,4,1,0,1,3,4,2,4,3,7,4,1,7,2,5,4,2,4,7,2,7,3,4,4,3
DCT,11,2,5,5,3,6,4,6,1,2,2,7,1,2,0,4,1,4,4,3,4,3,1,5,0,1,3,1,1,4
DCTD,581,249,674,389,287,257,221,267,276,343,275,267,303,264,434,321,378,286,338,458,299,408,476,364,272,531,464,340,482,519
DCTN1,1567,711,1952,982,774,497,535,720,801,1024,750,811,800,861,1127,1071,1015,993,866,1723,911,967,1407,1184,1070,1250,1381,1194,1326,1582
DCTN2,746,369,1032,485,415,358,435,410,446,526,400,453,481,377,613,570,556,575,464,779,584,556,820,543,580,883,826,573,679,942
DCTN3,220,123,361,169,150,140,176,117,143,197,174,154,157,145,238,245,198,236,179,286,212,187,271,175,179,344,262,204,264,364
DCTN4,1150,793,1667,854,745,601,704,715,862,854,672,721,819,766,1110,955,951,845,714,1273,1049,920,997,798,929,1124,1130,1023,1070,976
DCTN5,1396,676,1778,879,735,550,934,803,722,803,720,816,658,690,1125,985,1176,678,745,1201,1066,989,1490,871,822,1456,1759,855,1122,1108
DCTN6,185,78,233,115,140,97,85,97,112,103,108,99,78,91,128,123,158,89,154,119,154,142,140,106,78,176,146,144,111,139
DCTPP1,100,38,130,71,56,52,46,48,59,85,62,55,57,39,78,64,117,62,73,122,84,73,135,58,33,148,102,62,71,129
DCUN1D1,1990,849,2048,990,814,903,1270,1024,1344,945,556,780,933,936,970,1023,1158,809,942,1114,1658,1292,968,1048,1226,745,913,1338,876,571
DCUN1D2,335,156,411,227,211,167,130,176,184,177,192,148,162,173,232,211,183,164,207,328,216,185,251,258,195,302,285,197,249,271
DCUN1D3,142,110,229,143,92,89,77,83,111,113,89,74,80,105,168,128,162,123,114,209,128,98,120,130,112,114,118,155,136,187
DCUN1D4,486,222,611,416,317,263,195,209,214,195,196,161,193,286,271,297,279,185,318,332,296,230,307,264,151,308,332,352,326,205
DCUN1D5,547,278,651,386,297,241,205,213,203,212,212,187,215,309,270,316,303,166,311,323,319,252,255,279,162,346,383,327,378,244
DCX,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
DCXR,186,59,264,107,77,101,87,85,110,95,104,188,134,98,121,111,184,149,130,199,130,166,343,150,74,267,196,165,149,303
DDA1,278,133,423,198,156,116,126,145,180,223,168,162,185,132,245,227,203,185,151,340,181,205,315,196,163,292,297,192,253,300
DDAH1,3,1,16,4,3,1,1,2,4,2,0,2,0,3,9,7,2,5,10,7,4,1,5,0,2,4,0,3,7,2
DDAH2,164,87,192,107,78,91,78,85,128,91,119,125,99,59,177,155,151,101,92,155,120,121,143,94,133,129,75,179,69,166
DDB1,4513,1412,5007,2078,1555,2621,2712,2102,3003,2364,1301,2831,2234,1523,3015,2201,2598,2646,2270,3290,3250,4127,4476,2110,2715,3925,3739,2516,3255,3668
DDB2,267,121,386,153,132,137,106,123,123,180,203,155,177,120,254,169,275,136,180,232,195,225,260,231,124,288,200,208,232,295
DDC,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
DDHD1,2429,968,2820,1754,1201,1059,945,1022,1097,1381,1307,1047,1052,1360,1635,1409,1793,926,1368,1904,1451,1575,1965,1591,1009,1921,2068,1735,1763,1453
DDHD2,1277,452,1289,819,559,558,441,531,485,631,525,442,526,628,690,534,590,444,671,925,644,626,986,676,472,807,885,727,821,676
DDI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,508,187,526,195,200,360,343,258,239,286,168,279,170,143,239,197,205,259,241,317,256,395,440,252,287,372,372,286,287,358
DDIT3,173,131,242,126,92,103,134,126,123,126,124,139,99,102,158,200,81,176,105,228,214,153,167,154,197,257,145,146,196,208
DDIT4,600,210,761,275,228,213,359,206,254,204,179,162,161,165,276,460,665,148,176,236,283,379,601,253,246,562,242,565,454,402
DDIT4L,2,3,11,2,1,2,1,1,2,2,0,0,1,4,1,0,0,0,5,8,14,5,3,1,2,4,1,2,6,2
DDN,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,0,1,1,3,1,3,1,2
DDO,3,3,24,7,11,13,6,5,4,10,13,20,10,2,25,10,39,5,10,6,20,7,18,3,11,17,11,15,14,18
DDOST,1887,706,2410,1138,925,903,931,798,1030,1071,854,827,1000,779,1428,1240,1376,1150,1190,1886,1285,1291,1795,1122,847,1802,1473,1225,1464,1998
DDR1,100,21,61,37,31,25,16,35,68,17,41,48,25,43,58,34,26,26,39,35,41,32,72,60,19,69,47,51,55,66
DDR2,18,1,20,10,7,9,3,4,4,8,8,8,9,9,3,7,3,4,5,9,12,6,17,8,3,8,13,5,15,21
DDRGK1,207,97,262,136,105,84,67,92,134,118,124,114,125,136,157,180,164,137,165,249,127,146,170,151,135,224,173,154,146,210
DDT,126,62,153,44,70,58,59,70,59,83,80,55,48,69,78,99,51,63,71,89,76,65,126,85,53,136,80,69,64,95
DDTL,19,0,0,46,17,0,42,11,27,0,0,6,16,0,15,0,23,26,0,26,21,28,18,25,2,22,35,12,37,17
DDX1,928,424,1103,631,522,424,395,461,453,617,413,475,424,502,653,589,665,447,624,779,595,628,827,522,391,955,790,569,703,686
DDX10,601,238,714,400,301,247,225,230,227,342,256,259,247,317,431,315,420,262,338,409,299,299,543,293,233,552,530,315,469,480
DDX11,479,67,62,140,90,38,88,92,124,32,144,92,27,25,51,46,109,178,39,59,116,30,82,164,113,278,163,41,66,181
DDX11L1,7,1,4,0,1,2,1,0,0,26,0,1,2,10,1,4,4,2,3,2,1,1,9,9,1,0,0,0,13,6
DDX11L10,137,78,173,12,5,8,19,6,28,97,80,8,12,68,7,95,4,8,22,91,128,122,172,131,91,67,102,4,34,256
DDX11L2,35,16,48,18,9,11,13,11,21,36,25,57,16,27,19,36,6,63,74,33,21,75,43,22,29,59,45,22,33,63
DDX11L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX12P,94,17,45,40,32,28,11,15,16,24,46,34,36,51,54,30,39,25,28,26,22,36,77,31,34,12,47,18,77,38
DDX17,19554,11054,26447,14402,11273,9058,9967,9790,10831,12610,11701,11328,10787,12436,14797,15271,11782,13407,12017,22483,15729,13799,18649,13948,13006,18578,17536,15154,17766,16943
DDX18,2161,925,2660,1477,1197,990,967,850,935,1130,991,936,968,1127,1417,1223,1410,1037,1414,2084,1355,1366,2053,1278,907,1852,1685,1383,1610,1482
DDX19A,488,180,616,333,246,204,166,232,223,279,243,215,238,215,324,292,335,287,279,443,276,305,536,365,212,468,406,269,377,473
DDX19B,312,131,408,210,162,146,149,127,147,212,185,134,156,162,224,197,288,187,232,308,179,232,341,209,151,300,267,215,279,331
DDX20,603,275,852,452,346,330,287,267,264,407,255,272,254,333,468,429,419,330,399,526,415,371,495,300,276,532,510,475,484,399
DDX21,2544,1200,3195,1750,1335,956,815,1086,1145,1356,1110,1134,1334,1320,1897,1658,2234,1321,1660,2342,1454,1540,2264,1421,1086,2101,2109,1999,1844,2057
DDX23,2007,855,2574,1172,921,824,764,873,985,1294,983,1041,970,1009,1419,1288,1392,1235,1120,2103,1198,1305,1873,1341,1143,1779,1626,1512,1582,1998
DDX24,2815,1166,3213,1805,1373,1354,1127,1123,1189,1747,1222,1232,1203,1404,1633,1770,1792,1503,1806,2639,1694,2001,3148,1768,1264,2425,2408,1838,2252,2553
DDX25,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0
DDX26B,1002,491,1123,689,565,598,635,516,477,634,583,479,458,613,714,538,682,465,619,952,672,601,919,669,562,788,911,683,886,681
DDX27,946,351,952,541,397,335,276,411,375,494,392,343,377,388,565,496,530,455,519,781,458,602,741,530,417,853,569,515,588,735
DDX28,240,110,329,163,138,125,155,137,155,189,136,114,125,137,198,155,197,163,173,269,163,221,288,154,134,292,192,169,186,273
DDX31,387,146,455,257,162,136,132,167,155,185,203,158,161,181,215,203,191,161,222,338,168,190,385,243,161,347,277,216,240,234
DDX39A,469,176,535,275,233,229,161,221,262,284,218,226,238,218,393,311,353,253,263,470,265,327,501,308,232,428,403,274,363,500
DDX39B,3,1,1,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1
DDX3X,9854,6298,11753,7321,5804,4782,3855,4971,6451,7859,4655,6771,5947,6402,8399,8390,6021,7144,5104,10661,9221,8906,7512,6739,8295,7860,8795,8990,8270,10251
DDX3Y,2661,1344,3022,1923,1540,1189,1322,1087,1306,1346,1029,1160,1132,1546,1788,1688,1425,1270,1489,2269,1694,1464,1898,1524,1247,1906,1848,1827,1981,0
DDX4,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0
DDX41,543,206,689,311,265,256,180,242,303,364,300,261,283,182,370,344,351,331,309,548,322,386,548,344,318,573,472,339,425,599
DDX42,1605,820,1954,1251,1012,635,631,824,863,1115,898,771,996,1017,1204,1246,1060,892,977,1736,1068,1319,1485,1202,961,1665,1511,1306,1305,1411
DDX43,35,25,45,13,9,8,4,11,10,26,3,15,21,32,33,46,78,7,16,14,25,19,15,14,13,56,75,30,21,14
DDX46,1810,879,2168,1336,1022,647,598,783,865,1011,869,808,863,1080,1224,1135,1129,1024,1208,1766,1163,986,1413,1356,928,1416,1401,1295,1437,1421
DDX47,814,299,910,528,391,347,388,284,356,444,347,368,331,407,498,516,515,362,464,648,440,495,712,452,287,681,619,492,669,627
DDX49,322,124,434,182,157,183,222,166,195,239,171,172,188,106,274,230,221,228,170,289,227,239,318,185,173,301,305,192,234,377
DDX5,12666,5904,13285,8938,6840,5005,5114,5643,5660,7894,6533,5889,6448,7409,8775,8386,7461,7576,7231,11478,7133,7673,10013,7722,7457,12212,10549,9369,11116,9123
DDX50,955,400,1077,604,474,378,400,366,404,442,377,413,401,438,623,535,541,491,560,698,617,594,709,443,407,818,672,588,635,666
DDX51,255,93,239,119,115,56,71,119,116,125,134,101,133,109,168,105,110,94,115,214,114,140,184,154,116,224,150,146,176,206
DDX52,716,320,765,455,341,320,329,249,356,354,349,294,318,317,527,444,513,278,476,529,390,407,465,361,320,545,617,470,532,447
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DDX54,571,194,630,315,270,214,157,214,281,284,251,239,289,232,405,315,354,289,289,500,266,381,575,363,223,558,363,306,336,593
DDX55,434,187,347,290,206,138,137,193,169,187,224,199,167,164,272,226,209,225,224,345,199,233,278,242,169,337,316,246,345,335
DDX56,716,285,869,449,326,311,237,372,343,419,367,323,377,365,426,392,433,378,398,617,391,402,669,485,326,663,591,425,564,645
DDX58,2254,2258,4666,2601,2215,2075,1664,1445,1839,3023,3815,3397,2096,1982,7183,3058,10335,2502,1518,4828,3001,1859,2387,1727,3441,2570,3533,13484,3002,3958
DDX59,546,263,927,402,301,232,313,275,259,387,323,337,252,285,439,454,357,334,346,620,487,352,415,295,424,631,501,469,509,522
DDX6,11014,5745,14863,8221,6614,5179,5623,5895,6627,7412,5332,5483,5733,6964,6912,7955,5879,6826,6273,10059,8258,9442,9463,7718,7275,9217,8342,8712,9030,7428
DDX60,1790,993,3304,1604,1348,1371,939,1034,1045,1596,3369,1911,1244,1249,5747,1325,9514,1018,1194,3323,1543,1069,1641,1125,1744,1495,2203,9251,1695,1403
DDX60L,3899,4082,7998,3993,5171,3158,2746,3120,4108,4195,7082,5027,4236,3415,9453,4902,15244,4678,2795,9381,5746,3307,3744,3052,8463,3877,5144,19455,5028,3507
DEAF1,274,114,337,163,121,154,96,137,135,175,162,146,162,135,230,163,158,174,161,286,211,194,293,212,143,305,255,191,205,286
DECR1,1120,660,1532,899,486,556,535,566,678,863,642,863,523,920,1129,902,1051,831,740,1245,1019,852,957,724,803,1189,1048,1098,945,1040
DECR2,25,7,45,11,13,15,12,15,19,14,16,13,15,13,22,21,8,26,13,18,21,21,29,14,14,24,13,21,23,21
DEDD,465,240,610,325,250,253,256,284,295,375,314,351,262,247,433,394,379,335,271,561,369,397,480,354,398,505,478,436,467,599
DEDD2,919,652,1545,718,553,637,694,632,800,903,555,792,744,485,927,990,775,1016,482,1122,968,930,1057,688,946,1180,828,884,753,1453
DEF6,1941,897,2516,1384,1011,796,950,930,1106,1370,977,1088,1037,1062,1271,1366,1252,1358,969,1974,1360,1323,1851,1447,1323,1794,1490,1287,1545,2292
DEF8,1474,1144,2445,1178,885,764,1061,997,1076,1195,951,1284,1109,1044,1411,1752,764,1795,850,2077,1432,1082,1388,1291,1620,1785,1478,1301,1345,2147
DEFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA4,53,34,27,3,62,15,50,33,3,32,26,24,50,10,10,28,12,46,19,14,61,99,116,7,48,22,202,15,456,48
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DEFB1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DEFB109P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB109P1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DEFB115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DEFB122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS1,920,515,1300,707,669,491,476,434,491,638,478,659,792,712,989,891,728,720,628,1001,851,754,859,587,805,1134,810,1121,691,905
DEGS2,4,3,5,1,1,3,0,8,7,6,4,2,6,1,5,0,3,0,5,6,1,4,6,4,2,4,5,2,3,5
DEK,2341,1373,3849,2067,1821,1296,1058,1105,1429,1237,889,1328,1269,1519,2191,1737,2668,1427,1746,1945,2210,1975,1725,1311,1054,1961,1875,2722,1921,1610
DEM1,142,53,195,81,72,71,65,69,69,94,72,72,77,67,127,99,124,48,62,170,84,84,122,77,67,114,107,106,141,149
DENND1A,805,469,1252,579,481,515,489,588,642,661,576,728,526,326,977,614,987,721,471,1095,747,775,875,653,735,941,1082,823,867,919
DENND1B,1042,711,1806,959,719,681,658,498,679,740,574,538,652,811,1007,859,1152,418,866,1036,839,712,869,697,560,849,1068,1178,927,788
DENND1C,781,311,800,431,290,251,220,398,435,521,400,421,425,297,496,445,379,465,369,749,444,480,769,585,413,698,583,448,572,832
DENND2A,0,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,0,3,0,3,6,0,0,1,2,1,1,0,2
DENND2C,83,32,88,75,20,22,41,21,67,33,29,39,31,39,42,62,38,20,54,64,64,60,119,59,97,34,101,62,140,44
DENND2D,4036,1357,4767,2636,1531,1499,1744,1531,1760,1966,1860,1321,1501,1566,1583,2107,2245,1491,1788,2951,2152,1963,3585,2345,1465,3392,2846,1934,2815,2977
DENND3,2935,2798,6499,2874,2666,1672,2325,2721,3153,4159,3882,4016,3649,2670,3592,4948,2825,4416,1541,7221,4093,3562,4277,3267,5163,4010,4088,5755,5047,5309
DENND4A,6606,2977,6917,3591,2530,4066,4074,2779,3215,3964,2299,2994,2612,2813,3979,3113,3195,3798,3520,4651,3814,5218,4654,3241,3702,4214,5121,4444,5110,3390
DENND4B,1766,684,1545,905,682,524,638,1102,1021,936,1032,890,970,687,1430,959,1068,961,824,1497,834,920,1422,1381,1136,1299,1144,1134,1329,1542
DENND4C,2636,1270,3583,2026,1525,1026,1229,1195,1418,1599,1111,1279,1198,1402,1888,1482,1768,1321,1693,2411,1566,1651,2098,1816,1348,1995,2091,1873,2233,1733
DENND5A,3304,2759,6026,3514,3005,1887,2473,2851,3246,4531,2907,3502,3257,3162,4330,5122,3356,5051,1874,5636,4353,3503,4582,3581,4893,5130,4121,5581,3567,6340
DENND5B,436,103,170,136,142,151,55,147,80,91,209,150,107,147,212,183,83,113,219,292,173,165,287,143,101,226,161,202,193,144
DENR,777,407,1026,623,484,314,309,329,409,392,318,380,360,410,557,544,561,338,557,688,634,502,529,380,364,623,568,576,539,473
DEPDC1,43,12,22,19,15,21,19,5,15,14,9,13,12,20,23,20,25,15,36,22,25,14,17,4,10,18,27,31,14,10
DEPDC1B,33,22,16,9,4,27,9,11,10,11,25,19,5,5,29,16,20,18,28,30,21,59,16,8,9,20,31,10,16,29
DEPDC4,2,4,5,7,3,1,2,0,4,1,0,2,1,1,3,4,3,1,3,0,10,2,1,3,1,2,7,6,5,2
DEPDC5,682,415,822,594,298,278,277,345,337,403,483,342,468,394,581,513,417,388,426,774,368,456,667,492,355,634,700,569,584,642
DEPDC7,18,19,21,20,12,11,6,15,12,10,9,21,5,11,16,17,12,9,16,20,11,13,13,18,9,11,6,9,12,14
DEPTOR,27,11,34,11,14,20,12,13,18,13,7,11,14,20,6,10,13,12,16,17,27,17,21,21,11,15,25,25,20,27
DERA,291,144,374,169,176,160,157,146,213,187,179,201,165,168,330,228,313,169,192,235,231,222,225,210,142,262,211,254,279,289
DERL1,1310,596,1855,905,725,609,706,582,769,887,577,632,706,656,1046,925,1206,691,772,1348,920,947,1128,747,655,1169,1150,947,1154,1138
DERL2,332,204,457,268,217,117,156,190,182,176,232,202,207,213,299,303,254,227,253,355,259,269,286,245,218,316,329,305,295,279
DERL3,203,26,42,46,41,46,13,19,12,18,52,43,26,19,47,77,32,48,52,81,47,50,69,34,37,77,32,46,57,49
DES,0,2,24,4,2,3,1,4,1,2,1,4,2,1,9,2,2,9,4,5,2,3,11,7,1,5,20,4,10,8
DET1,176,80,200,124,85,64,55,66,94,98,125,100,96,89,84,112,103,72,101,179,105,110,155,133,64,144,134,112,160,135
DEXI,167,56,192,102,60,82,81,84,74,112,81,50,91,66,84,113,82,79,87,125,93,90,163,104,89,142,125,83,137,163
DFFA,305,120,367,168,130,144,104,130,145,167,147,130,136,134,191,173,152,153,182,266,159,149,302,215,132,267,239,164,232,277
